date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-12-16 03:00:00,9,6,0.0,4.9,3,58,01:12 PM,12:15 AM,08:10 AM,04:02 PM,4,4,7,4,33,37,84,0.0,1004,7,10,234,19,bristol
2018-12-16 06:00:00,9,6,0.0,4.9,3,58,01:12 PM,12:15 AM,08:10 AM,04:02 PM,4,3,6,3,25,20,84,0.0,1005,6,10,218,13,bristol
2018-12-16 09:00:00,9,6,0.0,4.9,3,58,01:12 PM,12:15 AM,08:10 AM,04:02 PM,4,3,6,3,25,13,87,0.0,1006,6,10,194,13,bristol
2018-12-16 12:00:00,9,6,0.0,4.9,3,58,01:12 PM,12:15 AM,08:10 AM,04:02 PM,5,6,9,6,24,100,81,0.0,1004,9,10,171,16,bristol
2018-12-16 15:00:00,9,6,0.0,4.9,3,58,01:12 PM,12:15 AM,08:10 AM,04:02 PM,6,5,8,5,30,100,89,0.0,1003,8,10,175,19,bristol
2018-12-16 18:00:00,9,6,0.0,4.9,3,58,01:12 PM,12:15 AM,08:10 AM,04:02 PM,6,5,8,5,19,100,91,0.0,1003,8,10,223,12,bristol
2018-12-16 21:00:00,9,6,0.0,4.9,3,58,01:12 PM,12:15 AM,08:10 AM,04:02 PM,5,4,7,4,33,9,84,0.0,1005,7,10,270,19,bristol
2018-12-17 00:00:00,9,6,0.0,6.8,3,65,01:32 PM,01:24 AM,08:11 AM,04:02 PM,4,3,7,3,30,5,83,0.0,1009,7,10,272,17,bristol
2018-12-17 03:00:00,9,6,0.0,6.8,3,65,01:32 PM,01:24 AM,08:11 AM,04:02 PM,4,3,6,3,29,18,83,0.0,1012,6,10,263,15,bristol
2018-12-17 06:00:00,9,6,0.0,6.8,3,65,01:32 PM,01:24 AM,08:11 AM,04:02 PM,4,4,6,4,22,29,85,0.0,1015,6,10,244,12,bristol
2018-12-17 09:00:00,9,6,0.0,6.8,3,65,01:32 PM,01:24 AM,08:11 AM,04:02 PM,4,4,7,4,26,26,87,0.0,1016,6,10,216,14,bristol
2018-12-17 12:00:00,9,6,0.0,6.8,3,65,01:32 PM,01:24 AM,08:11 AM,04:02 PM,6,7,9,7,25,35,79,0.0,1017,9,10,209,17,bristol
2018-12-17 15:00:00,9,6,0.0,6.8,3,65,01:32 PM,01:24 AM,08:11 AM,04:02 PM,7,7,10,7,31,78,84,0.0,1016,9,10,198,19,bristol
2018-12-17 18:00:00,9,6,0.0,6.8,3,65,01:32 PM,01:24 AM,08:11 AM,04:02 PM,7,6,9,6,34,100,91,0.0,1016,9,10,184,19,bristol
2018-12-17 21:00:00,9,6,0.0,6.8,3,65,01:32 PM,01:24 AM,08:11 AM,04:02 PM,8,6,10,6,42,82,91,0.0,1015,9,10,194,25,bristol
2018-12-18 00:00:00,11,7,0.0,3.0,2,72,01:53 PM,02:33 AM,08:11 AM,04:02 PM,8,6,10,6,43,92,90,0.0,1013,9,10,174,25,bristol
2018-12-18 03:00:00,11,7,0.0,3.0,2,72,01:53 PM,02:33 AM,08:11 AM,04:02 PM,8,7,11,7,50,100,85,0.0,1011,11,10,183,32,bristol
2018-12-18 06:00:00,11,7,0.0,3.0,2,72,01:53 PM,02:33 AM,08:11 AM,04:02 PM,7,7,10,7,55,100,82,0.0,1008,10,10,176,35,bristol
2018-12-18 09:00:00,11,7,0.0,3.0,2,72,01:53 PM,02:33 AM,08:11 AM,04:02 PM,6,6,10,6,64,99,78,0.0,1006,10,10,172,41,bristol
2018-12-18 12:00:00,11,7,0.0,3.0,2,72,01:53 PM,02:33 AM,08:11 AM,04:02 PM,7,5,9,5,50,100,84,0.0,1003,9,10,167,34,bristol
2018-12-18 15:00:00,11,7,0.0,3.0,2,72,01:53 PM,02:33 AM,08:11 AM,04:02 PM,7,5,9,5,44,100,90,0.6,1001,9,2,187,31,bristol
2018-12-18 18:00:00,11,7,0.0,3.0,2,72,01:53 PM,02:33 AM,08:11 AM,04:02 PM,7,7,8,7,11,100,91,0.0,1001,8,10,196,8,bristol
2018-12-18 21:00:00,11,7,0.0,3.0,2,72,01:53 PM,02:33 AM,08:11 AM,04:02 PM,6,5,7,5,22,42,91,0.0,1001,7,10,200,13,bristol
2018-12-19 00:00:00,9,7,0.0,6.8,3,80,02:17 PM,03:47 AM,08:12 AM,04:02 PM,5,4,7,4,26,43,90,0.0,1002,7,10,189,15,bristol
2018-12-19 03:00:00,9,7,0.0,6.8,3,80,02:17 PM,03:47 AM,08:12 AM,04:02 PM,6,5,8,5,31,84,88,0.0,1002,8,10,197,18,bristol
2018-12-19 06:00:00,9,7,0.0,6.8,3,80,02:17 PM,03:47 AM,08:12 AM,04:02 PM,5,5,7,5,19,100,87,0.0,1002,7,10,233,12,bristol
2018-12-19 09:00:00,9,7,0.0,6.8,3,80,02:17 PM,03:47 AM,08:12 AM,04:02 PM,5,4,7,4,28,45,85,0.0,1004,7,10,219,17,bristol
2018-12-19 12:00:00,9,7,0.0,6.8,3,80,02:17 PM,03:47 AM,08:12 AM,04:02 PM,5,6,9,6,28,65,77,0.0,1004,9,10,209,20,bristol
2018-12-19 15:00:00,9,7,0.0,6.8,3,80,02:17 PM,03:47 AM,08:12 AM,04:02 PM,5,5,9,5,34,58,79,0.0,1003,9,10,211,22,bristol
2018-12-19 18:00:00,9,7,0.0,6.8,3,80,02:17 PM,03:47 AM,08:12 AM,04:02 PM,5,4,8,4,33,80,84,0.0,1002,8,9,203,22,bristol
2018-12-19 21:00:00,9,7,0.0,6.8,3,80,02:17 PM,03:47 AM,08:12 AM,04:02 PM,5,4,8,4,36,70,83,0.0,1002,8,9,221,23,bristol
2018-12-20 00:00:00,10,7,0.0,4.9,2,87,02:46 PM,05:02 AM,08:13 AM,04:03 PM,5,4,7,4,29,100,88,0.0,1002,7,10,211,18,bristol
2018-12-20 03:00:00,10,7,0.0,4.9,2,87,02:46 PM,05:02 AM,08:13 AM,04:03 PM,5,4,8,4,38,61,84,0.0,1003,8,10,235,24,bristol
2018-12-20 06:00:00,10,7,0.0,4.9,2,87,02:46 PM,05:02 AM,08:13 AM,04:03 PM,5,5,8,5,32,36,84,0.0,1004,8,10,248,18,bristol
2018-12-20 09:00:00,10,7,0.0,4.9,2,87,02:46 PM,05:02 AM,08:13 AM,04:03 PM,5,5,8,5,35,57,85,0.0,1006,8,10,244,20,bristol
2018-12-20 12:00:00,10,7,0.0,4.9,2,87,02:46 PM,05:02 AM,08:13 AM,04:03 PM,6,7,10,7,35,64,76,0.0,1007,10,10,247,23,bristol
2018-12-20 15:00:00,10,7,0.0,4.9,2,87,02:46 PM,05:02 AM,08:13 AM,04:03 PM,6,6,9,6,41,100,77,0.1,1007,9,10,239,27,bristol
2018-12-20 18:00:00,10,7,0.0,4.9,2,87,02:46 PM,05:02 AM,08:13 AM,04:03 PM,5,6,9,6,31,100,80,0.0,1006,9,10,225,20,bristol
2018-12-20 21:00:00,10,7,0.0,4.9,2,87,02:46 PM,05:02 AM,08:13 AM,04:03 PM,7,6,9,6,27,100,88,0.0,1004,9,10,204,17,bristol
2018-12-21 00:00:00,12,10,0.0,6.8,3,94,03:23 PM,06:19 AM,08:13 AM,04:03 PM,9,8,10,8,19,100,97,0.0,1001,10,0,171,12,bristol
2018-12-21 03:00:00,12,10,0.0,6.8,3,94,03:23 PM,06:19 AM,08:13 AM,04:03 PM,10,9,11,9,35,100,95,0.4,996,11,2,203,22,bristol
2018-12-21 06:00:00,12,10,0.0,6.8,3,94,03:23 PM,06:19 AM,08:13 AM,04:03 PM,10,9,12,9,52,92,85,0.0,996,12,10,258,35,bristol
2018-12-21 09:00:00,12,10,0.0,6.8,3,94,03:23 PM,06:19 AM,08:13 AM,04:03 PM,7,7,11,7,58,81,78,0.0,999,11,10,259,39,bristol
2018-12-21 12:00:00,12,10,0.0,6.8,3,94,03:23 PM,06:19 AM,08:13 AM,04:03 PM,7,7,11,7,55,58,75,0.0,1002,11,10,261,38,bristol
2018-12-21 15:00:00,12,10,0.0,6.8,3,94,03:23 PM,06:19 AM,08:13 AM,04:03 PM,6,7,11,7,56,21,74,0.0,1005,11,10,263,37,bristol
2018-12-21 18:00:00,12,10,0.0,6.8,3,94,03:23 PM,06:19 AM,08:13 AM,04:03 PM,7,7,10,7,36,100,85,0.0,1006,10,10,229,22,bristol
2018-12-21 21:00:00,12,10,0.0,6.8,3,94,03:23 PM,06:19 AM,08:13 AM,04:03 PM,9,8,11,8,47,100,85,0.0,1006,11,10,248,31,bristol
2018-12-22 00:00:00,11,8,0.0,7.9,2,100,04:10 PM,07:35 AM,08:14 AM,04:04 PM,8,7,11,7,48,75,84,0.0,1007,11,10,264,30,bristol
2018-12-22 03:00:00,11,8,0.0,7.9,2,100,04:10 PM,07:35 AM,08:14 AM,04:04 PM,7,6,10,6,42,37,83,0.0,1010,10,10,265,26,bristol
2018-12-22 06:00:00,11,8,0.0,7.9,2,100,04:10 PM,07:35 AM,08:14 AM,04:04 PM,7,6,9,6,30,26,85,0.0,1012,9,10,257,17,bristol
2018-12-22 09:00:00,11,8,0.0,7.9,2,100,04:10 PM,07:35 AM,08:14 AM,04:04 PM,6,6,9,6,30,25,85,0.0,1015,9,10,263,17,bristol
2018-12-22 12:00:00,11,8,0.0,7.9,2,100,04:10 PM,07:35 AM,08:14 AM,04:04 PM,6,8,11,8,28,46,75,0.0,1017,11,10,272,19,bristol
2018-12-22 15:00:00,11,8,0.0,7.9,2,100,04:10 PM,07:35 AM,08:14 AM,04:04 PM,6,8,10,8,27,27,78,0.0,1019,10,10,264,17,bristol
2018-12-22 18:00:00,11,8,0.0,7.9,2,100,04:10 PM,07:35 AM,08:14 AM,04:04 PM,6,6,8,6,24,46,86,0.0,1021,8,10,247,14,bristol
2018-12-22 21:00:00,11,8,0.0,7.9,2,100,04:10 PM,07:35 AM,08:14 AM,04:04 PM,6,6,8,6,22,57,88,0.0,1021,8,10,237,13,bristol
2018-12-23 00:00:00,12,6,0.0,3.0,2,100,05:09 PM,08:43 AM,08:14 AM,04:04 PM,6,5,8,5,21,100,90,0.0,1021,8,10,206,13,bristol
2018-12-23 03:00:00,12,6,0.0,3.0,2,100,05:09 PM,08:43 AM,08:14 AM,04:04 PM,7,5,8,5,25,98,94,0.0,1017,8,10,177,15,bristol
2018-12-23 06:00:00,12,6,0.0,3.0,2,100,05:09 PM,08:43 AM,08:14 AM,04:04 PM,9,7,9,7,27,100,95,0.0,1015,9,10,178,17,bristol
2018-12-23 09:00:00,12,6,0.0,3.0,2,100,05:09 PM,08:43 AM,08:14 AM,04:04 PM,10,9,11,9,26,100,97,0.2,1014,11,2,243,16,bristol
2018-12-23 12:00:00,12,6,0.0,3.0,2,100,05:09 PM,08:43 AM,08:14 AM,04:04 PM,11,10,12,10,31,100,92,0.0,1015,12,10,256,20,bristol
2018-12-23 15:00:00,12,6,0.0,3.0,2,100,05:09 PM,08:43 AM,08:14 AM,04:04 PM,11,10,12,10,37,100,91,0.0,1016,12,10,255,24,bristol
2018-12-23 18:00:00,12,6,0.0,3.0,2,100,05:09 PM,08:43 AM,08:14 AM,04:04 PM,9,9,11,9,20,100,92,0.0,1019,11,10,335,14,bristol
2018-12-23 21:00:00,12,6,0.0,3.0,2,100,05:09 PM,08:43 AM,08:14 AM,04:04 PM,5,3,6,3,23,77,88,0.0,1022,6,10,32,16,bristol
2018-12-24 00:00:00,8,6,0.0,3.0,2,84,06:20 PM,09:42 AM,08:15 AM,04:05 PM,5,4,6,4,16,87,90,0.0,1025,6,10,54,11,bristol
2018-12-24 03:00:00,8,6,0.0,3.0,2,84,06:20 PM,09:42 AM,08:15 AM,04:05 PM,5,5,7,5,12,100,89,0.0,1026,6,10,68,9,bristol
2018-12-24 06:00:00,8,6,0.0,3.0,2,84,06:20 PM,09:42 AM,08:15 AM,04:05 PM,4,4,6,4,14,100,87,0.0,1029,6,10,86,10,bristol
2018-12-24 09:00:00,8,6,0.0,3.0,2,84,06:20 PM,09:42 AM,08:15 AM,04:05 PM,4,4,6,4,15,100,87,0.0,1031,6,10,91,11,bristol
2018-12-24 12:00:00,8,6,0.0,3.0,2,84,06:20 PM,09:42 AM,08:15 AM,04:05 PM,5,5,7,5,18,100,84,0.0,1032,7,10,112,13,bristol
2018-12-24 15:00:00,8,6,0.0,3.0,2,84,06:20 PM,09:42 AM,08:15 AM,04:05 PM,5,6,8,6,15,100,85,0.0,1033,8,10,126,11,bristol
2018-12-24 18:00:00,8,6,0.0,3.0,2,84,06:20 PM,09:42 AM,08:15 AM,04:05 PM,5,5,7,5,16,62,90,0.0,1033,7,10,116,10,bristol
2018-12-24 21:00:00,8,6,0.0,3.0,2,84,06:20 PM,09:42 AM,08:15 AM,04:05 PM,5,4,6,4,20,68,92,0.0,1034,6,10,133,11,bristol
2018-12-25 00:00:00,9,6,0.0,3.0,3,77,07:38 PM,10:29 AM,08:15 AM,04:06 PM,5,4,7,4,20,57,91,0.0,1034,6,10,144,11,bristol
2018-12-25 03:00:00,9,6,0.0,3.0,3,77,07:38 PM,10:29 AM,08:15 AM,04:06 PM,5,4,6,4,15,65,95,0.0,1033,6,2,141,8,bristol
2018-12-25 06:00:00,9,6,0.0,3.0,3,77,07:38 PM,10:29 AM,08:15 AM,04:06 PM,6,6,7,6,11,100,92,0.0,1033,7,10,134,7,bristol
2018-12-25 09:00:00,9,6,0.0,3.0,3,77,07:38 PM,10:29 AM,08:15 AM,04:06 PM,7,6,8,6,13,97,93,0.0,1033,7,10,140,8,bristol
2018-12-25 12:00:00,9,6,0.0,3.0,3,77,07:38 PM,10:29 AM,08:15 AM,04:06 PM,8,8,9,8,9,100,91,0.0,1033,9,10,154,6,bristol
2018-12-25 15:00:00,9,6,0.0,3.0,3,77,07:38 PM,10:29 AM,08:15 AM,04:06 PM,9,9,10,9,11,100,95,0.0,1032,9,2,156,8,bristol
2018-12-25 18:00:00,9,6,0.0,3.0,3,77,07:38 PM,10:29 AM,08:15 AM,04:06 PM,9,8,9,8,13,100,97,0.0,1032,9,0,165,8,bristol
2018-12-25 21:00:00,9,6,0.0,3.0,3,77,07:38 PM,10:29 AM,08:15 AM,04:06 PM,9,8,9,8,15,100,97,0.0,1032,9,2,180,9,bristol
2018-12-26 00:00:00,10,8,0.0,3.0,2,69,08:59 PM,11:06 AM,08:15 AM,04:06 PM,9,9,9,9,8,100,96,0.0,1032,9,2,193,5,bristol
2018-12-26 03:00:00,10,8,0.0,3.0,2,69,08:59 PM,11:06 AM,08:15 AM,04:06 PM,9,8,9,8,14,100,94,0.1,1031,9,2,184,9,bristol
2018-12-26 06:00:00,10,8,0.0,3.0,2,69,08:59 PM,11:06 AM,08:15 AM,04:06 PM,8,8,9,8,13,100,94,0.0,1030,9,2,182,9,bristol
2018-12-26 09:00:00,10,8,0.0,3.0,2,69,08:59 PM,11:06 AM,08:15 AM,04:06 PM,8,8,9,8,12,100,93,0.1,1030,9,10,191,8,bristol
2018-12-26 12:00:00,10,8,0.0,3.0,2,69,08:59 PM,11:06 AM,08:15 AM,04:06 PM,8,9,11,9,12,99,85,0.0,1030,10,10,185,9,bristol
2018-12-26 15:00:00,10,8,0.0,3.0,2,69,08:59 PM,11:06 AM,08:15 AM,04:06 PM,8,9,10,9,11,70,88,0.0,1028,10,10,176,8,bristol
2018-12-26 18:00:00,10,8,0.0,3.0,2,69,08:59 PM,11:06 AM,08:15 AM,04:06 PM,7,7,8,7,12,100,95,0.0,1028,8,2,148,8,bristol
2018-12-26 21:00:00,10,8,0.0,3.0,2,69,08:59 PM,11:06 AM,08:15 AM,04:06 PM,7,6,8,6,12,100,92,0.0,1028,8,10,157,8,bristol
2018-12-27 00:00:00,8,6,0.0,3.0,2,62,10:19 PM,11:37 AM,08:15 AM,04:07 PM,5,7,7,7,8,89,89,0.0,1027,7,10,128,5,bristol
2018-12-27 03:00:00,8,6,0.0,3.0,2,62,10:19 PM,11:37 AM,08:15 AM,04:07 PM,5,6,7,6,8,59,85,0.0,1026,6,10,139,5,bristol
2018-12-27 06:00:00,8,6,0.0,3.0,2,62,10:19 PM,11:37 AM,08:15 AM,04:07 PM,3,6,6,6,4,61,84,0.0,1026,6,10,103,3,bristol
2018-12-27 09:00:00,8,6,0.0,3.0,2,62,10:19 PM,11:37 AM,08:15 AM,04:07 PM,3,6,6,6,1,100,83,0.0,1026,6,10,149,1,bristol
2018-12-27 12:00:00,8,6,0.0,3.0,2,62,10:19 PM,11:37 AM,08:15 AM,04:07 PM,5,8,8,8,3,97,79,0.0,1026,8,10,347,2,bristol
2018-12-27 15:00:00,8,6,0.0,3.0,2,62,10:19 PM,11:37 AM,08:15 AM,04:07 PM,6,9,9,9,1,86,85,0.0,1026,8,10,270,1,bristol
2018-12-27 18:00:00,8,6,0.0,3.0,2,62,10:19 PM,11:37 AM,08:15 AM,04:07 PM,6,8,8,8,5,91,88,0.0,1026,7,10,257,3,bristol
2018-12-27 21:00:00,8,6,0.0,3.0,2,62,10:19 PM,11:37 AM,08:15 AM,04:07 PM,6,8,8,8,5,83,89,0.0,1027,7,10,232,3,bristol
2018-12-28 00:00:00,9,6,0.0,6.8,2,55,11:38 PM,12:02 PM,08:16 AM,04:08 PM,6,6,7,6,10,67,91,0.0,1028,7,10,267,6,bristol
2018-12-28 03:00:00,9,6,0.0,6.8,2,55,11:38 PM,12:02 PM,08:16 AM,04:08 PM,5,5,6,5,10,42,93,0.0,1028,6,10,252,6,bristol
2018-12-28 06:00:00,9,6,0.0,6.8,2,55,11:38 PM,12:02 PM,08:16 AM,04:08 PM,6,5,6,5,14,80,94,0.0,1029,6,2,258,8,bristol
2018-12-28 09:00:00,9,6,0.0,6.8,2,55,11:38 PM,12:02 PM,08:16 AM,04:08 PM,6,6,7,6,10,35,92,0.0,1030,6,10,248,6,bristol
2018-12-28 12:00:00,9,6,0.0,6.8,2,55,11:38 PM,12:02 PM,08:16 AM,04:08 PM,6,8,9,8,13,44,83,0.0,1031,9,10,254,10,bristol
2018-12-28 15:00:00,9,6,0.0,6.8,2,55,11:38 PM,12:02 PM,08:16 AM,04:08 PM,7,8,10,8,13,62,87,0.0,1032,9,10,258,8,bristol
2018-12-28 18:00:00,9,6,0.0,6.8,2,55,11:38 PM,12:02 PM,08:16 AM,04:08 PM,8,7,9,7,15,99,95,0.0,1033,8,2,233,8,bristol
2018-12-28 21:00:00,9,6,0.0,6.8,2,55,11:38 PM,12:02 PM,08:16 AM,04:08 PM,9,8,9,8,19,97,96,0.0,1033,9,2,233,11,bristol
2018-12-29 00:00:00,12,8,0.0,3.0,2,48,No moonrise,12:24 PM,08:16 AM,04:09 PM,8,7,9,7,20,82,95,0.0,1033,9,2,229,12,bristol
2018-12-29 03:00:00,12,8,0.0,3.0,2,48,No moonrise,12:24 PM,08:16 AM,04:09 PM,7,5,8,5,25,56,93,0.0,1033,8,10,230,14,bristol
2018-12-29 06:00:00,12,8,0.0,3.0,2,48,No moonrise,12:24 PM,08:16 AM,04:09 PM,7,6,8,6,29,100,93,0.0,1032,8,10,235,18,bristol
2018-12-29 09:00:00,12,8,0.0,3.0,2,48,No moonrise,12:24 PM,08:16 AM,04:09 PM,10,9,11,9,36,90,93,0.0,1032,11,10,259,23,bristol
2018-12-29 12:00:00,12,8,0.0,3.0,2,48,No moonrise,12:24 PM,08:16 AM,04:09 PM,10,9,12,9,35,98,88,0.0,1032,12,10,269,24,bristol
2018-12-29 15:00:00,12,8,0.0,3.0,2,48,No moonrise,12:24 PM,08:16 AM,04:09 PM,10,10,12,10,26,87,90,0.0,1033,12,10,274,17,bristol
2018-12-29 18:00:00,12,8,0.0,3.0,2,48,No moonrise,12:24 PM,08:16 AM,04:09 PM,10,8,10,8,24,54,95,0.0,1034,10,10,272,14,bristol
2018-12-29 21:00:00,12,8,0.0,3.0,2,48,No moonrise,12:24 PM,08:16 AM,04:09 PM,9,9,10,9,12,68,96,0.0,1035,9,2,284,7,bristol
